Step-by-Step QA & Regression Test Suite for Business Analysts,,,,,,
Test ID,Category / Channel,Test Scenario Description,Input / Test Action,Expected Observable Result,Verification Method,Test Status
TC-01,Context Navigation,Switch between Bajaj and Tata Capital accounts,Select 'Tata Capital' in top-left sidebar,Active badge switches to 'Tata Capital'; Dashboard reloads Tata templates,Verify badge & stats,PASSED
TC-02,Context Navigation,Switch between WhatsApp and RCS channels,Select 'RCS (DLT)' in sidebar channel dropdown,"Active badge switches to 'RCS'; table columns adapt to RCS format (DLT ID, Sender)",Verify columns change,PASSED
TC-03,WhatsApp Submission,Submit WhatsApp template with non-standard bracket variables,"Upload file with body 'Hi <Name>, loan offer of Rs <amt>'","Preview & submission show 'Hi {{1}}, loan offer of Rs {{2}}' with generated samples",Inspect /submit preview,PASSED
TC-04,WhatsApp CTA Infer,Auto-infer WhatsApp action button when no CTA given,Upload copy mentioning 'Pre-Approved Personal Loan',Button 'Apply Now' generated with URL 'https://www.tatacapital.com/personal-loan.html/{{1}}',Inspect payload in table,PASSED
TC-05,RCS Text Template,Submit RCS Text message with URL action button,Upload standard row with body and button_type=URL,Submitted to Karix Bot Builder; returns templateId; status 'submitted',Verify ID generated,PASSED
TC-06,RCS Dialer Action,Submit RCS Text message with Click-to-Call button,"Upload row with button_type=DIALER, button_phone=+919999999999",Submitted with dialer_action; dialer prompt appears in Karix Bot Builder,Verify ID in table,PASSED
TC-07,RCS Quick Replies,Submit RCS Text message with multiple pipe quick replies,"Upload row with button_type=REPLY, button_text='Yes | No | Maybe'",Submits with 3 separate suggestion reply chips,Verify suggestions list,PASSED
TC-08,RCS Carousel (Raw),Submit 4-card Carousel from raw unformatted Book4.xlsx,Upload Book4 (1).xlsx directly on /submit,"Extracts 4 cards, auto-fits 4 images to 16:9, uploads to Karix, returns templateId (e.g. 206907)",Verify 4 cards on dashboard,PASSED
TC-09,RCS Sequential Vars,Verify sequential variable numbering across all carousel cards,Inspect generated Carousel payload for Book4,Variables numbered [1] to [9] in strict sequence; URL ends with [N],Inspect JSON in table,PASSED
TC-10,Live Dashboard Sync,Verify live templates sync on Dashboard after server restart,Open /dashboard on Tata Capital RCS or Bajaj WhatsApp,"Displays all live templates (e.g. 206907, 206906, 1300+ Bajaj WABA templates)",Verify counts > 0,PASSED
TC-11,Error Handling,Submit RCS template with name > 25 characters,Upload template named 'tata_very_long_carousel_name_campaign',Agent automatically sanitizes and truncates name to <= 25 chars without error,Verify submitted name,PASSED
TC-12,Credential Testing,Test credentials directly from Settings form,Enter credentials in /settings and click 'Test Connection',Returns green success banner with live template count (e.g. 'Valid (1312 templates)'),Verify banner output,PASSED
